Line: 0  Count:19
Line: 4744  Count:20
Line: 4745  Count:20
Line: 4746  Count:20
Line: 4747  Count:20
Line: 4748  Count:20
Line: 4749  Count:20
Line: 4750  Count:20
Line: 4751  Count:20
Line: 4752  Count:20
Line: 4753  Count:20
Line: 4754  Count:20
Line: 4755  Count:20
Line: 4756  Count:20
Line: 4757  Count:20
Line: 4758  Count:20
Line: 4759  Count:20
Line: 4760  Count:20
Line: 4761  Count:20
Line: 4762  Count:20
Line: 4763  Count:20
Line: 4764  Count:20
Line: 4765  Count:20
Line: 4766  Count:20
Line: 4767  Count:20
Line: 4768  Count:20
Line: 4769  Count:20
Line: 4770  Count:20
Line: 4771  Count:20
Line: 4772  Count:20
Line: 4773  Count:20
Line: 4774  Count:20
Line: 4775  Count:20
Line: 4776  Count:20
Line: 4777  Count:20
Line: 4778  Count:20
Line: 4779  Count:20
Line: 4780  Count:20
Line: 4781  Count:20
Line: 4782  Count:20
Line: 4783  Count:20
Line: 4784  Count:20
Line: 4785  Count:20
Line: 4786  Count:20
Line: 4787  Count:20
Line: 4788  Count:20
Line: 4789  Count:20
Line: 4790  Count:20
Line: 4791  Count:20
Line: 4792  Count:20
Line: 4793  Count:20
Line: 4794  Count:20
Line: 4795  Count:20
Line: 4796  Count:20
Line: 4797  Count:20
Line: 4798  Count:20
Line: 4799  Count:20
Line: 4800  Count:20
Line: 4801  Count:20
Line: 4802  Count:20
Line: 4803  Count:20
Line: 4804  Count:20
Line: 4805  Count:20
Line: 4806  Count:20
Line: 4807  Count:20
Line: 4808  Count:20
Line: 4809  Count:20
Line: 4810  Count:20
Line: 4811  Count:20
Line: 4812  Count:20
Line: 4813  Count:20
Line: 4814  Count:20
Line: 4815  Count:20
Line: 4816  Count:20
Line: 4817  Count:20
Line: 4818  Count:20
Line: 4819  Count:20
Line: 4820  Count:20
Line: 4821  Count:20
Line: 4822  Count:20
Line: 4823  Count:20
Line: 4824  Count:20
Line: 4825  Count:20
Line: 4826  Count:20
Line: 4827  Count:20
Line: 4828  Count:20
Line: 4829  Count:20
Line: 4830  Count:20
Line: 4831  Count:20
Line: 4832  Count:20
Line: 4833  Count:20
Line: 4834  Count:20
Line: 4835  Count:20
Line: 4836  Count:20
Line: 4837  Count:20
Line: 4838  Count:20
Line: 4839  Count:20
Line: 4840  Count:20
Line: 4841  Count:20
Line: 4842  Count:20
Line: 4843  Count:20
Line: 4844  Count:20
Line: 4845  Count:20
Line: 4846  Count:20
Line: 4847  Count:20
Line: 4848  Count:20
Line: 4849  Count:20
Line: 4850  Count:20
Line: 4851  Count:20
Line: 4852  Count:20
Line: 4853  Count:20
Line: 4854  Count:20
Line: 4855  Count:20
Line: 4856  Count:20
Line: 4857  Count:20
Line: 4858  Count:20
Line: 4859  Count:20
Line: 4860  Count:20
Line: 4861  Count:20
Line: 4862  Count:20
Line: 4863  Count:20
Line: 4864  Count:20
Line: 4865  Count:20
Line: 4866  Count:20
Line: 4867  Count:20
Line: 4868  Count:20
Line: 4869  Count:20
Line: 4870  Count:20
Line: 4871  Count:20
Line: 4872  Count:20
Line: 4873  Count:20
Line: 4874  Count:20
Line: 4875  Count:20
Line: 4876  Count:20
Line: 4877  Count:20
Line: 4878  Count:20
Line: 4879  Count:20
Line: 4880  Count:20
Line: 4881  Count:20
Line: 4882  Count:20
Line: 4883  Count:20
Line: 4884  Count:20
Line: 4885  Count:20
Line: 4886  Count:20
Line: 4887  Count:20
Line: 4888  Count:20
Line: 4889  Count:20
Line: 4890  Count:20
Line: 4891  Count:20
Line: 4892  Count:20
Line: 4893  Count:20
Line: 4894  Count:20
Line: 4895  Count:20
Line: 4896  Count:20
Line: 4897  Count:20
Line: 4898  Count:20
Line: 4899  Count:20
Line: 4900  Count:20
Line: 4901  Count:20
Line: 4902  Count:20
Line: 4903  Count:20
Line: 4904  Count:20
Line: 4905  Count:20
Line: 4906  Count:20
Line: 4907  Count:20
Line: 4908  Count:20
Line: 4909  Count:20
Line: 4910  Count:20
Line: 4911  Count:20
Line: 4912  Count:20
Line: 4913  Count:20
Line: 4914  Count:20
Line: 4915  Count:20
Line: 4916  Count:20
Line: 4917  Count:20
Line: 4918  Count:20
Line: 4919  Count:20
Line: 4920  Count:20
Line: 4921  Count:20
Line: 4922  Count:20
Line: 4923  Count:20
Line: 4924  Count:20
Line: 4925  Count:20
Line: 4926  Count:20
Line: 4927  Count:20
Line: 4928  Count:20
Line: 4929  Count:20
Line: 4930  Count:20
Line: 4931  Count:20
Line: 4932  Count:20
Line: 4933  Count:20
Line: 4934  Count:20
Line: 4935  Count:20
Line: 4936  Count:20
Line: 4937  Count:20
Line: 4938  Count:20
Line: 4939  Count:20
Line: 4940  Count:20
Line: 4941  Count:20
Line: 4942  Count:20
Line: 4943  Count:20
Line: 4944  Count:20
Line: 4945  Count:20
Line: 4946  Count:20
Line: 4947  Count:20
Line: 4948  Count:20
Line: 4949  Count:20
Line: 4950  Count:20
Line: 4951  Count:20
Line: 4952  Count:20
Line: 4953  Count:20
Line: 4954  Count:20
Line: 4955  Count:20
Line: 4956  Count:20
Line: 4957  Count:20
Line: 4958  Count:20
Line: 4959  Count:20
Line: 4960  Count:20
Line: 4961  Count:20
Line: 4962  Count:20
Line: 4963  Count:20
Line: 4964  Count:20
Line: 4965  Count:20
Line: 4966  Count:20
Line: 4967  Count:20
Line: 4968  Count:20
Line: 4969  Count:20
Line: 4970  Count:20
Line: 4971  Count:20
Line: 4972  Count:20
Line: 4973  Count:20
Line: 4974  Count:20
Line: 4975  Count:20
Line: 4976  Count:20
Line: 4977  Count:20
Line: 4978  Count:20
Line: 4979  Count:20
Line: 4980  Count:20
Line: 4981  Count:20
Line: 4982  Count:20
Line: 4983  Count:20
Line: 4984  Count:20
Line: 4985  Count:20
Line: 4986  Count:20
Line: 4987  Count:20
Line: 4988  Count:20
Line: 4989  Count:20
Line: 4990  Count:20
Line: 4991  Count:20
Line: 4992  Count:20
Line: 4993  Count:20
Line: 4994  Count:20
Line: 4995  Count:20
Line: 4996  Count:20
Line: 4997  Count:20
Line: 4998  Count:20
Line: 4999  Count:20
Line: 5000  Count:20
Line: 5001  Count:20
Line: 5002  Count:20
Line: 5003  Count:20
Line: 5004  Count:20
Line: 5005  Count:20
Line: 5006  Count:20
Line: 5007  Count:20
Line: 5008  Count:20
Line: 5009  Count:20
Line: 5010  Count:20
Line: 5011  Count:20
Line: 5012  Count:20
Line: 5013  Count:20
Line: 5014  Count:20
Line: 5015  Count:20
Line: 5016  Count:20
Line: 5017  Count:20
Line: 5018  Count:20
Line: 5019  Count:20
Line: 5020  Count:20
Line: 5021  Count:20
Line: 5022  Count:20
Line: 5023  Count:20
Line: 5024  Count:20
Line: 5025  Count:20
Line: 5026  Count:20
Line: 5027  Count:20
Line: 5028  Count:20
Line: 5029  Count:20
Line: 5030  Count:20
Line: 5031  Count:20
Line: 5032  Count:20
Line: 5033  Count:20
Line: 5034  Count:20
Line: 5035  Count:20
Line: 5036  Count:20
Line: 5037  Count:20
Line: 5038  Count:20
Line: 5039  Count:20
Line: 5040  Count:20
Line: 5041  Count:20
Line: 5042  Count:20
Line: 5043  Count:20
Line: 5044  Count:20
Line: 5045  Count:20
Line: 5046  Count:20
Line: 5047  Count:20
Line: 5048  Count:20
Line: 5049  Count:20
Line: 5050  Count:20
Line: 5051  Count:20
Line: 5052  Count:20
Line: 5053  Count:20
Line: 5054  Count:20
Line: 5055  Count:20
Line: 5056  Count:20
Line: 5057  Count:20
Line: 5058  Count:20
Line: 5059  Count:20
Line: 5060  Count:20
Line: 5061  Count:20
Line: 5062  Count:20
Line: 5063  Count:20
Line: 5064  Count:20
Line: 5065  Count:20
Line: 5066  Count:20
Line: 5067  Count:20
Line: 5068  Count:20
Line: 5069  Count:20
Line: 5070  Count:20
Line: 5071  Count:20
Line: 5072  Count:20
Line: 5073  Count:20
Line: 5074  Count:20
Line: 5075  Count:20
Line: 5076  Count:20
Line: 5077  Count:20
Line: 5078  Count:20
Line: 5079  Count:20
Line: 5080  Count:20
Line: 5081  Count:20
Line: 5082  Count:20
Line: 5083  Count:20
Line: 5084  Count:20
Line: 5085  Count:20
Line: 5086  Count:20
Line: 5087  Count:20
Line: 5088  Count:1
